Category,ID,Latitude,Longitude,Date,SMAP_Tile,SPL4SMGP_004_Line_Y_9km,SPL4SMGP_004_Sample_X_9km,SPL4SMGP_004_Geophysical_Data_sm_rootzone_0,SPL4SMGP_004_Geophysical_Data_sm_rootzone_1,SPL4SMGP_004_Geophysical_Data_sm_rootzone_2,SPL4SMGP_004_Geophysical_Data_sm_rootzone_3,SPL4SMGP_004_Geophysical_Data_sm_rootzone_4,SPL4SMGP_004_Geophysical_Data_sm_rootzone_5,SPL4SMGP_004_Geophysical_Data_sm_rootzone_6,SPL4SMGP_004_Geophysical_Data_sm_rootzone_7,SPL4SMGP_004_Geophysical_Data_sm_surface_0,SPL4SMGP_004_Geophysical_Data_sm_surface_1,SPL4SMGP_004_Geophysical_Data_sm_surface_2,SPL4SMGP_004_Geophysical_Data_sm_surface_3,SPL4SMGP_004_Geophysical_Data_sm_surface_4,SPL4SMGP_004_Geophysical_Data_sm_surface_5,SPL4SMGP_004_Geophysical_Data_sm_surface_6,SPL4SMGP_004_Geophysical_Data_sm_surface_7
LLK,1,14.081605555,100.421913889,2020-01-26,h00v00,614.0,3003.0,0.3246,0.324,0.3229,0.3223,0.3224,0.3224,0.3225,0.3225,0.2686,0.2605,0.2473,0.2414,0.2427,0.2456,0.2487,0.2518
LLK,1,14.081605555,100.421913889,2020-01-27,h00v00,614.0,3003.0,0.3225,0.3218,0.3209,0.3203,0.3203,0.3204,0.3205,0.3206,0.2531,0.2456,0.2334,0.2281,0.2306,0.2347,0.2385,0.2419
LLK,1,14.081605555,100.421913889,2020-01-28,h00v00,614.0,3003.0,0.3205,0.3201,0.3192,0.3187,0.3196,0.3197,0.3197,0.3199,0.2438,0.2378,0.2276,0.2242,0.2406,0.2441,0.2475,0.2505
LLK,1,14.081605555,100.421913889,2020-01-29,h00v00,614.0,3003.0,0.3201,0.3196,0.3187,0.3181,0.3181,0.3181,0.3183,0.3183,0.2549,0.2486,0.2372,0.2327,0.2343,0.2374,0.2408,0.2439
LLK,1,14.081605555,100.421913889,2020-01-30,h00v00,614.0,3003.0,0.3183,0.3178,0.3171,0.3166,0.3164,0.3164,0.3164,0.3165,0.2458,0.2403,0.2316,0.2282,0.2271,0.2302,0.2337,0.2373
LLK,1,14.081605555,100.421913889,2020-01-31,h00v00,614.0,3003.0,0.3166,0.3162,0.3154,0.3151,0.3161,0.3161,0.3161,0.3163,0.2398,0.2356,0.2276,0.2254,0.2418,0.244,0.2463,0.2493
LLK,1,14.081605555,100.421913889,2020-02-01,h00v00,614.0,3003.0,0.3172,0.3168,0.3159,0.3156,0.3155,0.3156,0.3156,0.3157,0.2645,0.2565,0.2458,0.241,0.2421,0.2444,0.247,0.249
LLK,1,14.081605555,100.421913889,2020-02-02,h00v00,614.0,3003.0,0.3157,0.3153,0.3145,0.3142,0.3143,0.3144,0.3144,0.3145,0.2499,0.245,0.2358,0.2324,0.2376,0.2401,0.2432,0.2458
LLK,1,14.081605555,100.421913889,2020-02-03,h00v00,614.0,3003.0,0.3144,0.3141,0.3135,0.3131,0.313,0.3131,0.3132,0.3132,0.2466,0.2427,0.2344,0.2315,0.2332,0.2358,0.2386,0.2412
LLK,1,14.081605555,100.421913889,2020-02-04,h00v00,614.0,3003.0,0.3133,0.3129,0.3122,0.3119,0.3119,0.3119,0.312,0.3122,0.2434,0.2393,0.2319,0.2298,0.2318,0.2349,0.2378,0.2404
LLK,1,14.081605555,100.421913889,2020-02-05,h00v00,614.0,3003.0,0.3121,0.3116,0.311,0.3106,0.3105,0.3105,0.3105,0.3107,0.2421,0.2374,0.2284,0.2245,0.2237,0.2273,0.2309,0.2348
LLK,1,14.081605555,100.421913889,2020-02-06,h00v00,614.0,3003.0,0.3113,0.311,0.3105,0.31,0.31,0.3101,0.3101,0.3102,0.2488,0.2449,0.2364,0.2322,0.2337,0.2365,0.2391,0.2413
LLK,1,14.081605555,100.421913889,2020-02-07,h00v00,614.0,3003.0,0.3102,0.3098,0.309,0.3085,0.3075,0.3077,0.3077,0.3078,0.2425,0.237,0.2273,0.2223,0.2144,0.2182,0.2221,0.2257
LLK,1,14.081605555,100.421913889,2020-02-08,h00v00,614.0,3003.0,0.3079,0.3076,0.3069,0.3066,0.3065,0.3066,0.3067,0.3068,0.2284,0.2258,0.2188,0.2161,0.2192,0.2227,0.2264,0.2303
LLK,1,14.081605555,100.421913889,2020-02-09,h00v00,614.0,3003.0,0.3074,0.307,0.3064,0.306,0.3058,0.3059,0.3059,0.3059,0.2426,0.2376,0.2278,0.2232,0.2244,0.2265,0.2287,0.231
LLK,1,14.081605555,100.421913889,2020-02-10,h00v00,614.0,3003.0,0.306,0.3055,0.3049,0.3045,0.3052,0.3051,0.3053,0.3053,0.2321,0.227,0.2186,0.2154,0.2266,0.2286,0.2313,0.2348
LLK,1,14.081605555,100.421913889,2020-02-11,h00v00,614.0,3003.0,0.306,0.3055,0.3048,0.3043,0.3042,0.3043,0.3043,0.3044,0.25,0.2427,0.2319,0.2269,0.2279,0.2301,0.2325,0.2349
LLK,1,14.081605555,100.421913889,2020-02-12,h00v00,614.0,3003.0,0.3044,0.3039,0.3032,0.3029,0.3028,0.3029,0.303,0.303,0.2361,0.2299,0.2208,0.2174,0.2196,0.2228,0.2256,0.2283
LLK,1,14.081605555,100.421913889,2020-02-13,h00v00,614.0,3003.0,0.303,0.3026,0.3019,0.3016,0.3011,0.3012,0.3014,0.3014,0.23,0.2247,0.2159,0.212,0.2096,0.2135,0.2174,0.2212
LLK,1,14.081605555,100.421913889,2020-02-14,h00v00,614.0,3003.0,0.3016,0.3012,0.3006,0.3002,0.3003,0.3002,0.3004,0.3005,0.2297,0.2247,0.2163,0.2128,0.2152,0.2187,0.2221,0.2253
LLK,1,14.081605555,100.421913889,2020-02-15,h00v00,614.0,3003.0,0.3004,0.3,0.2993,0.2988,0.2986,0.2987,0.2987,0.2989,0.2272,0.2217,0.212,0.2071,0.2062,0.21,0.2139,0.2174
LLK,1,14.081605555,100.421913889,2020-02-16,h00v00,614.0,3003.0,0.2989,0.2985,0.2978,0.2973,0.2979,0.2979,0.298,0.2981,0.2196,0.2152,0.2066,0.2024,0.2106,0.214,0.2173,0.2201
LLK,1,14.081605555,100.421913889,2020-02-17,h00v00,614.0,3003.0,0.2975,0.2972,0.2966,0.2962,0.2962,0.2963,0.2963,0.2964,0.2149,0.2114,0.2038,0.2005,0.2028,0.2064,0.2097,0.2129
LLK,1,14.081605555,100.421913889,2020-02-18,h00v00,614.0,3003.0,0.2964,0.2961,0.2957,0.2954,0.2948,0.2948,0.2949,0.295,0.2149,0.2114,0.2063,0.2045,0.1965,0.2001,0.204,0.2084
LLK,1,14.081605555,100.421913889,2020-02-19,h00v00,614.0,3003.0,0.2958,0.2954,0.2948,0.2945,0.2944,0.2945,0.2945,0.2946,0.2243,0.22,0.2124,0.2091,0.2105,0.2128,0.2153,0.2183
LLK,1,14.081605555,100.421913889,2020-02-20,h00v00,614.0,3003.0,0.2946,0.2943,0.2937,0.2932,0.2933,0.2932,0.2933,0.2932,0.22,0.2158,0.2077,0.204,0.2054,0.2079,0.2105,0.2133
LLK,1,14.081605555,100.421913889,2020-02-21,h00v00,614.0,3003.0,0.2933,0.293,0.2924,0.2921,0.2909,0.2909,0.2909,0.291,0.2154,0.2117,0.2047,0.2009,0.1851,0.1889,0.1925,0.1968
LLK,1,14.081605555,100.421913889,2020-02-22,h00v00,614.0,3003.0,0.2921,0.2917,0.2912,0.2909,0.2909,0.291,0.291,0.291,0.2174,0.2135,0.2067,0.204,0.2057,0.2081,0.2105,0.2129
LLK,1,14.081605555,100.421913889,2020-02-23,h00v00,614.0,3003.0,0.291,0.2906,0.2901,0.2897,0.2866,0.2865,0.2866,0.2868,0.2145,0.2108,0.2037,0.1985,0.1501,0.1554,0.1607,0.1658
LLK,1,14.081605555,100.421913889,2020-02-24,h00v00,614.0,3003.0,0.2868,0.2866,0.2863,0.2861,0.2878,0.2878,0.2879,0.288,0.1703,0.1702,0.1672,0.1684,0.2016,0.2041,0.2072,0.2102
LLK,1,14.081605555,100.421913889,2020-02-25,h00v00,614.0,3003.0,0.2876,0.2874,0.287,0.2866,0.2866,0.2867,0.2868,0.2869,0.2073,0.2049,0.1984,0.1958,0.1978,0.2014,0.2049,0.2082
LLK,1,14.081605555,100.421913889,2020-02-26,h00v00,614.0,3003.0,0.287,0.2868,0.2862,0.2859,0.2858,0.2859,0.286,0.2861,0.2109,0.2089,0.2021,0.1989,0.2,0.2034,0.2068,0.2107
LLK,1,14.081605555,100.421913889,2020-02-27,h00v00,614.0,3003.0,0.2867,0.2867,0.2866,0.288,0.2889,0.289,0.2889,0.2889,0.2233,0.2243,0.2237,0.2511,0.261,0.2572,0.2563,0.256
LLK,1,14.081605555,100.421913889,2020-02-28,h00v00,614.0,3003.0,0.289,0.2886,0.288,0.2875,0.2875,0.2875,0.2875,0.2875,0.2548,0.2475,0.2373,0.2317,0.2317,0.2331,0.2347,0.2363
LLK,1,14.081605555,100.421913889,2020-02-29,h00v00,614.0,3003.0,0.2875,0.2872,0.2865,0.2862,0.2857,0.2856,0.2857,0.2857,0.2371,0.2324,0.2234,0.2185,0.2133,0.2159,0.2183,0.2195
LLK,1,14.081605555,100.421913889,2020-03-01,h00v00,614.0,3003.0,0.2849,0.2846,0.2841,0.2838,0.2838,0.2838,0.2839,0.284,0.211,0.208,0.2015,0.1987,0.2004,0.2035,0.2064,0.2091
LLK,1,14.081605555,100.421913889,2020-03-02,h00v00,614.0,3003.0,0.2839,0.2837,0.2832,0.2829,0.2818,0.2819,0.2819,0.282,0.2109,0.2076,0.2012,0.198,0.1833,0.1872,0.191,0.1944
LLK,1,14.081605555,100.421913889,2020-03-03,h00v00,614.0,3003.0,0.282,0.2819,0.2815,0.2813,0.2821,0.2822,0.2822,0.2822,0.1968,0.1951,0.1904,0.1895,0.2059,0.2088,0.2116,0.2131
LLK,1,14.081605555,100.421913889,2020-03-04,h00v00,614.0,3003.0,0.2804,0.2802,0.2799,0.2797,0.2798,0.2798,0.2799,0.2799,0.1892,0.189,0.1851,0.184,0.1866,0.1902,0.1937,0.197
LLK,1,14.081605555,100.421913889,2020-03-05,h00v00,614.0,3003.0,0.2799,0.2797,0.2795,0.2793,0.2792,0.2792,0.2793,0.2793,0.1996,0.1979,0.1958,0.195,0.1928,0.1961,0.1993,0.203
LLK,1,14.081605555,100.421913889,2020-03-06,h00v00,614.0,3003.0,0.2801,0.2799,0.2794,0.2791,0.279,0.2791,0.2791,0.2792,0.2177,0.2142,0.2072,0.2033,0.2047,0.2074,0.2102,0.2128
LLK,1,14.081605555,100.421913889,2020-03-07,h00v00,614.0,3003.0,0.2793,0.279,0.2785,0.2783,0.2782,0.2783,0.2783,0.2784,0.2145,0.2118,0.2053,0.202,0.2035,0.2062,0.2089,0.2114
LLK,1,14.081605555,100.421913889,2020-03-08,h00v00,614.0,3003.0,0.2784,0.2781,0.2776,0.2772,0.2777,0.2777,0.2778,0.2778,0.2131,0.209,0.2007,0.1962,0.2048,0.2071,0.2098,0.2117
LLK,1,14.081605555,100.421913889,2020-03-09,h00v00,614.0,3003.0,0.2769,0.2766,0.276,0.2757,0.2756,0.2757,0.2758,0.2758,0.1996,0.1953,0.1877,0.1839,0.1854,0.1886,0.192,0.1952
LLK,1,14.081605555,100.421913889,2020-03-10,h00v00,614.0,3003.0,0.2758,0.2756,0.2751,0.2748,0.2747,0.2747,0.2748,0.2748,0.1978,0.1952,0.1888,0.1855,0.1833,0.1866,0.1899,0.1927
LLK,1,14.081605555,100.421913889,2020-03-11,h00v00,614.0,3003.0,0.2749,0.2746,0.2742,0.274,0.2749,0.2749,0.275,0.275,0.1949,0.1922,0.1859,0.1838,0.2011,0.2038,0.2065,0.2078
LLK,1,14.081605555,100.421913889,2020-03-12,h00v00,614.0,3003.0,0.2731,0.2728,0.2725,0.2723,0.2723,0.2724,0.2724,0.2724,0.1784,0.1774,0.1734,0.1721,0.1748,0.1785,0.1821,0.1856
LLK,1,14.081605555,100.421913889,2020-03-13,h00v00,614.0,3003.0,0.2725,0.2723,0.2719,0.2716,0.2712,0.2712,0.2713,0.2714,0.1884,0.1864,0.1812,0.1787,0.1743,0.1779,0.1815,0.185
LLK,1,14.081605555,100.421913889,2020-03-14,h00v00,614.0,3003.0,0.2714,0.2712,0.2707,0.2706,0.2706,0.2707,0.2708,0.2709,0.1895,0.1878,0.1832,0.1817,0.1848,0.1884,0.1916,0.1947
LLK,1,14.081605555,100.421913889,2020-03-15,h00v00,614.0,3003.0,0.2713,0.2727,0.2779,0.2821,0.2829,0.2829,0.2826,0.2824,0.2024,0.2315,0.3012,0.3043,0.2824,0.2702,0.2646,0.262
LLK,1,14.081605555,100.421913889,2020-03-16,h00v00,614.0,3003.0,0.2821,0.2815,0.2807,0.2802,0.2818,0.2816,0.2815,0.2814,0.2582,0.2494,0.2378,0.2313,0.2394,0.2392,0.239,0.2394
LLK,1,14.081605555,100.421913889,2020-03-17,h00v00,614.0,3003.0,0.282,0.2815,0.2807,0.2802,0.2801,0.2801,0.28,0.2799,0.2459,0.2381,0.227,0.2216,0.2219,0.2237,0.2255,0.2273
LLK,1,14.081605555,100.421913889,2020-03-18,h00v00,614.0,3003.0,0.2799,0.2794,0.2789,0.2785,0.2784,0.2784,0.2784,0.2785,0.2278,0.2226,0.2142,0.21,0.2099,0.2115,0.2127,0.2138
LLK,1,14.081605555,100.421913889,2020-03-19,h00v00,614.0,3003.0,0.2784,0.2781,0.2775,0.2773,0.2782,0.2781,0.2782,0.2782,0.2141,0.2098,0.2032,0.2007,0.212,0.2141,0.216,0.217
LLK,1,14.081605555,100.421913889,2020-03-20,h00v00,614.0,3003.0,0.2773,0.277,0.2765,0.2763,0.2763,0.2763,0.2763,0.2764,0.2034,0.201,0.1962,0.1942,0.1961,0.1987,0.2011,0.2039
LLK,1,14.081605555,100.421913889,2020-03-21,h00v00,614.0,3003.0,0.2764,0.2761,0.2758,0.2755,0.275,0.2751,0.2751,0.2752,0.2061,0.2034,0.1979,0.1952,0.1894,0.1926,0.1958,0.1993
LLK,1,14.081605555,100.421913889,2020-03-22,h00v00,614.0,3003.0,0.2758,0.2756,0.2751,0.2748,0.2748,0.2747,0.2748,0.2748,0.2131,0.2091,0.2023,0.1984,0.1993,0.202,0.2047,0.2072
LLK,1,14.081605555,100.421913889,2020-03-23,h00v00,614.0,3003.0,0.2748,0.2745,0.274,0.2737,0.2736,0.2737,0.2737,0.2738,0.2081,0.2041,0.1969,0.1932,0.1944,0.1973,0.2002,0.2029
LLK,1,14.081605555,100.421913889,2020-03-24,h00v00,614.0,3003.0,0.2738,0.2735,0.273,0.2727,0.2725,0.2725,0.2726,0.2726,0.2048,0.2011,0.1942,0.1909,0.1898,0.1928,0.1958,0.1964
LLK,1,14.081605555,100.421913889,2020-03-25,h00v00,614.0,3003.0,0.2694,0.2693,0.2691,0.2691,0.269,0.2691,0.2692,0.2694,0.1471,0.1489,0.1489,0.1504,0.1544,0.1587,0.1629,0.1669
LLK,1,14.081605555,100.421913889,2020-03-26,h00v00,614.0,3003.0,0.2694,0.2692,0.2689,0.2687,0.2687,0.2688,0.2689,0.2689,0.1704,0.1698,0.1667,0.1662,0.168,0.1718,0.1754,0.1785
LLK,1,14.081605555,100.421913889,2020-03-27,h00v00,614.0,3003.0,0.2689,0.2687,0.2684,0.2682,0.2684,0.2684,0.2686,0.2686,0.1812,0.1792,0.1743,0.1725,0.1789,0.1821,0.1853,0.1884
LLK,1,14.081605555,100.421913889,2020-03-28,h00v00,614.0,3003.0,0.2686,0.2684,0.268,0.2678,0.2678,0.2678,0.2678,0.268,0.1903,0.1881,0.1828,0.1808,0.1826,0.1856,0.1886,0.1916
LLK,1,14.081605555,100.421913889,2020-03-29,h00v00,614.0,3003.0,0.268,0.2678,0.2673,0.2671,0.267,0.2671,0.2671,0.2672,0.1938,0.1912,0.1856,0.1833,0.1821,0.1851,0.1882,0.1911
LLK,1,14.081605555,100.421913889,2020-03-30,h00v00,614.0,3003.0,0.2673,0.2671,0.2666,0.2664,0.2665,0.2666,0.2666,0.2666,0.1936,0.1907,0.1852,0.1834,0.1853,0.1882,0.191,0.1937
LLK,1,14.081605555,100.421913889,2020-03-31,h00v00,614.0,3003.0,0.2666,0.2664,0.266,0.2656,0.2656,0.2657,0.2657,0.2658,0.1955,0.1917,0.1848,0.1818,0.1828,0.1854,0.1881,0.1907
LLK,1,14.081605555,100.421913889,2020-04-01,h00v00,614.0,3003.0,0.2658,0.2655,0.2652,0.2648,0.2638,0.2639,0.264,0.2643,0.1924,0.1887,0.1825,0.1788,0.1611,0.1673,0.1713,0.1772
LLK,1,14.081605555,100.421913889,2020-04-02,h00v00,614.0,3003.0,0.2619,0.2619,0.2618,0.2617,0.2617,0.2619,0.2619,0.262,0.1444,0.1462,0.1462,0.1471,0.15,0.1535,0.1568,0.1599
LLK,1,14.081605555,100.421913889,2020-04-03,h00v00,614.0,3003.0,0.262,0.2619,0.2617,0.2616,0.2611,0.2613,0.2613,0.2614,0.1626,0.1623,0.1603,0.1597,0.1528,0.1563,0.1596,0.1628
LLK,1,14.081605555,100.421913889,2020-04-04,h00v00,614.0,3003.0,0.2614,0.2612,0.261,0.2609,0.2618,0.2618,0.262,0.2621,0.1653,0.1639,0.1605,0.1604,0.179,0.1815,0.1841,0.1867
LLK,1,14.081605555,100.421913889,2020-04-05,h00v00,614.0,3003.0,0.2622,0.262,0.2617,0.2615,0.2615,0.2615,0.2616,0.2616,0.1925,0.1898,0.1844,0.1821,0.1838,0.1863,0.1891,0.1919
LLK,1,14.081605555,100.421913889,2020-04-06,h00v00,614.0,3003.0,0.2617,0.2615,0.2612,0.2609,0.2605,0.2606,0.2606,0.2606,0.1936,0.1911,0.1861,0.1836,0.1769,0.1796,0.1822,0.1843
LLK,1,14.081605555,100.421913889,2020-04-07,h00v00,614.0,3003.0,0.2604,0.2602,0.26,0.2598,0.2598,0.2599,0.26,0.26,0.1787,0.1779,0.1743,0.1728,0.1744,0.1769,0.1792,0.1815
LLK,1,14.081605555,100.421913889,2020-04-08,h00v00,614.0,3003.0,0.2599,0.2598,0.2595,0.2595,0.2596,0.2596,0.2596,0.2597,0.1831,0.1808,0.1768,0.1781,0.1809,0.1831,0.185,0.1869
LLK,1,14.081605555,100.421913889,2020-04-09,h00v00,614.0,3003.0,0.2598,0.2596,0.2592,0.259,0.2577,0.2578,0.2578,0.2579,0.1885,0.1862,0.1811,0.1775,0.156,0.1588,0.1617,0.1653
LLK,1,14.081605555,100.421913889,2020-04-10,h00v00,614.0,3003.0,0.2592,0.259,0.2587,0.2585,0.2584,0.2586,0.2586,0.2586,0.1864,0.1838,0.1789,0.1772,0.1785,0.1808,0.1831,0.1853
LLK,1,14.081605555,100.421913889,2020-04-11,h00v00,614.0,3003.0,0.2586,0.2584,0.2582,0.2589,0.2585,0.2585,0.2585,0.2586,0.1871,0.1847,0.1824,0.1968,0.1824,0.1847,0.187,0.1902
LLK,1,14.081605555,100.421913889,2020-04-12,h00v00,614.0,3003.0,0.2587,0.2585,0.2583,0.2582,0.2563,0.2564,0.2565,0.2567,0.1922,0.189,0.187,0.1875,0.1537,0.1572,0.161,0.166
LLK,1,14.081605555,100.421913889,2020-04-13,h00v00,614.0,3003.0,0.2572,0.2575,0.2612,0.263,0.2661,0.2677,0.2677,0.2678,0.1796,0.1866,0.2519,0.2621,0.2893,0.2797,0.264,0.2617
LLK,1,14.081605555,100.421913889,2020-04-14,h00v00,614.0,3003.0,0.2676,0.267,0.2662,0.2656,0.2638,0.2637,0.2636,0.2636,0.2574,0.2469,0.2353,0.228,0.2155,0.2163,0.2169,0.217
LLK,1,14.081605555,100.421913889,2020-04-15,h00v00,614.0,3003.0,0.2632,0.2627,0.2623,0.262,0.2619,0.2619,0.2618,0.2618,0.2111,0.2063,0.1979,0.1937,0.1942,0.1961,0.1981,0.2
LLK,1,14.081605555,100.421913889,2020-04-16,h00v00,614.0,3003.0,0.2618,0.2616,0.2618,0.2633,0.2649,0.2649,0.2649,0.2652,0.2009,0.197,0.2048,0.234,0.2517,0.2433,0.2404,0.2423
LLK,1,14.081605555,100.421913889,2020-04-17,h00v00,614.0,3003.0,0.2652,0.2649,0.2645,0.2641,0.2637,0.2637,0.2637,0.2637,0.2418,0.2335,0.2255,0.2205,0.2185,0.2197,0.2207,0.2207
LLK,1,14.081605555,100.421913889,2020-04-18,h00v00,614.0,3003.0,0.263,0.2626,0.2622,0.2621,0.262,0.2619,0.2621,0.2621,0.2126,0.2078,0.2013,0.1994,0.2002,0.2017,0.2036,0.2054
LLK,1,14.081605555,100.421913889,2020-04-19,h00v00,614.0,3003.0,0.2621,0.2619,0.2616,0.2621,0.2627,0.2627,0.2626,0.2626,0.2063,0.2021,0.1986,0.2072,0.2186,0.2186,0.2187,0.2184
LLK,1,14.081605555,100.421913889,2020-04-20,h00v00,614.0,3003.0,0.2626,0.2622,0.2617,0.2613,0.2614,0.2615,0.2614,0.2614,0.2168,0.2094,0.1996,0.1945,0.1961,0.1977,0.1996,0.2018
LLK,1,14.081605555,100.421913889,2020-04-21,h00v00,614.0,3003.0,0.262,0.2616,0.261,0.2608,0.2607,0.2607,0.2608,0.2609,0.2132,0.2071,0.1977,0.1933,0.1935,0.1952,0.1966,0.1981
LLK,1,14.081605555,100.421913889,2020-04-22,h00v00,614.0,3003.0,0.2609,0.2606,0.2603,0.2605,0.2596,0.2596,0.2596,0.2597,0.1988,0.1946,0.1888,0.1972,0.1769,0.1794,0.1816,0.1838
LLK,1,14.081605555,100.421913889,2020-04-23,h00v00,614.0,3003.0,0.2598,0.2596,0.2594,0.2597,0.2602,0.2604,0.2605,0.2607,0.182,0.1796,0.1782,0.1853,0.1964,0.2002,0.2034,0.2064
LLK,1,14.081605555,100.421913889,2020-04-24,h00v00,614.0,3003.0,0.2607,0.2605,0.2603,0.26,0.2599,0.26,0.2601,0.2601,0.2076,0.204,0.1988,0.1955,0.1965,0.1978,0.199,0.2
LLK,1,14.081605555,100.421913889,2020-04-25,h00v00,614.0,3003.0,0.2607,0.2612,0.2618,0.2632,0.2651,0.2667,0.2676,0.2675,0.2086,0.2165,0.2236,0.2424,0.272,0.2768,0.2706,0.2617
LLK,1,14.081605555,100.421913889,2020-04-26,h00v00,614.0,3003.0,0.2685,0.2678,0.2669,0.2666,0.2671,0.2672,0.2678,0.2683,0.2597,0.2469,0.234,0.2307,0.2414,0.2451,0.2516,0.2573
LLK,1,14.081605555,100.421913889,2020-04-27,h00v00,614.0,3003.0,0.2684,0.2679,0.2673,0.267,0.2675,0.2681,0.2685,0.2687,0.2548,0.2449,0.2353,0.2327,0.2485,0.2551,0.2582,0.2563
LLK,1,14.081605555,100.421913889,2020-04-28,h00v00,614.0,3003.0,0.2686,0.268,0.2672,0.2667,0.2667,0.2667,0.2667,0.2667,0.2522,0.2407,0.2271,0.2201,0.2226,0.2227,0.2231,0.2247
LLK,1,14.081605555,100.421913889,2020-04-29,h00v00,614.0,3003.0,0.2681,0.2676,0.2671,0.2678,0.2687,0.2691,0.2693,0.2692,0.2442,0.2334,0.2277,0.239,0.2514,0.2506,0.2485,0.2465
LLK,1,14.081605555,100.421913889,2020-04-30,h00v00,614.0,3003.0,0.2691,0.2687,0.2681,0.2683,0.2681,0.2682,0.2682,0.2682,0.2433,0.2341,0.225,0.2297,0.2292,0.2307,0.231,0.2315
LLK,1,14.081605555,100.421913889,2020-05-01,h00v00,614.0,3003.0,0.269,0.2687,0.2683,0.2693,0.2707,0.2707,0.2707,0.2707,0.2414,0.2336,0.2281,0.247,0.2603,0.2527,0.2506,0.2488
LLK,1,14.081605555,100.421913889,2020-05-02,h00v00,614.0,3003.0,0.2707,0.2701,0.2695,0.269,0.2689,0.2689,0.2688,0.2689,0.2461,0.2369,0.2261,0.2203,0.2196,0.2206,0.2219,0.2233
LLK,1,14.081605555,100.421913889,2020-05-03,h00v00,614.0,3003.0,0.2688,0.2686,0.2681,0.2683,0.2721,0.2722,0.2722,0.2721,0.2236,0.2195,0.2137,0.221,0.2745,0.2627,0.2578,0.2555
LLK,1,14.081605555,100.421913889,2020-05-04,h00v00,614.0,3003.0,0.2722,0.2716,0.2708,0.2705,0.2706,0.2707,0.2708,0.2707,0.2522,0.2409,0.2274,0.2238,0.2302,0.2322,0.2331,0.2337
LLK,1,14.081605555,100.421913889,2020-05-05,h00v00,614.0,3003.0,0.2706,0.2702,0.2695,0.269,0.2689,0.2689,0.2689,0.2689,0.2326,0.2245,0.2127,0.206,0.205,0.2068,0.2089,0.2107
LLK,1,14.081605555,100.421913889,2020-05-06,h00v00,614.0,3003.0,0.2689,0.2685,0.2681,0.2678,0.2683,0.2683,0.2683,0.2684,0.2115,0.2069,0.1997,0.1968,0.2094,0.2112,0.2129,0.2157
LLK,1,14.081605555,100.421913889,2020-05-07,h00v00,614.0,3003.0,0.2696,0.2691,0.2685,0.2682,0.2681,0.2681,0.2681,0.2682,0.2416,0.2315,0.2201,0.215,0.2149,0.2164,0.2179,0.2195
LLK,1,14.081605555,100.421913889,2020-05-08,h00v00,614.0,3003.0,0.2682,0.2679,0.2673,0.2671,0.2678,0.2678,0.2678,0.2678,0.2204,0.216,0.2079,0.2049,0.2182,0.2194,0.2207,0.2228
LLK,1,14.081605555,100.421913889,2020-05-09,h00v00,614.0,3003.0,0.2686,0.2685,0.2681,0.2678,0.2677,0.2678,0.2679,0.2678,0.2396,0.2349,0.2279,0.2237,0.2233,0.224,0.2251,0.2263
LLK,1,14.081605555,100.421913889,2020-05-10,h00v00,614.0,3003.0,0.2678,0.2675,0.2672,0.2672,0.2684,0.2689,0.2691,0.2691,0.2263,0.2214,0.2148,0.218,0.2416,0.2466,0.2456,0.245
LLK,1,14.081605555,100.421913889,2020-05-11,h00v00,614.0,3003.0,0.269,0.269,0.2699,0.2725,0.2764,0.2772,0.2769,0.2769,0.2424,0.2402,0.2571,0.286,0.3055,0.278,0.266,0.2632
LLK,1,14.081605555,100.421913889,2020-05-12,h00v00,614.0,3003.0,0.2786,0.2778,0.2768,0.2761,0.2756,0.2755,0.2753,0.2753,0.2629,0.2513,0.2371,0.2285,0.2264,0.2264,0.2268,0.2275
LLK,1,14.081605555,100.421913889,2020-05-13,h00v00,614.0,3003.0,0.2751,0.2745,0.2738,0.2733,0.2732,0.2732,0.2732,0.2731,0.2267,0.2189,0.2085,0.2036,0.2048,0.2069,0.2091,0.2108
LLK,1,14.081605555,100.421913889,2020-05-14,h00v00,614.0,3003.0,0.273,0.2726,0.2721,0.2724,0.2749,0.2749,0.2749,0.2748,0.2108,0.2051,0.1993,0.2059,0.2482,0.2457,0.2443,0.2439
LLK,1,14.081605555,100.421913889,2020-05-15,h00v00,614.0,3003.0,0.2755,0.2748,0.2742,0.2737,0.2735,0.2734,0.2735,0.2734,0.2494,0.2376,0.2253,0.2184,0.2174,0.2189,0.2202,0.2213
LLK,1,14.081605555,100.421913889,2020-05-16,h00v00,614.0,3003.0,0.2734,0.2729,0.2723,0.272,0.2726,0.2726,0.2726,0.2726,0.221,0.2137,0.2042,0.2003,0.21,0.2118,0.2136,0.2152
LLK,1,14.081605555,100.421913889,2020-05-17,h00v00,614.0,3003.0,0.2724,0.2721,0.2715,0.2747,0.2777,0.2782,0.2785,0.2783,0.2133,0.2096,0.2021,0.2602,0.2813,0.27,0.2654,0.261
LLK,1,14.081605555,100.421913889,2020-05-18,h00v00,614.0,3003.0,0.2776,0.2769,0.2763,0.2789,0.2815,0.2821,0.282,0.282,0.2547,0.2435,0.2345,0.2769,0.2894,0.274,0.2661,0.2643
